	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
0	1773.6027	Mycobacterium tuberculosis strain M78	WGS	4370082.0	Good		120	99.1	99.5	100.0	0.0
1	1773.2227	Mycobacterium tuberculosis strain Bir 70	WGS	4296447.0	Good		185	98.2	99.3	100.0	1.1
2	1773.540	Mycobacterium tuberculosis strain KT-0196	WGS	4352308.0	Good		104	98.9	99.5	100.0	1.1
3	1773.7309	Mycobacterium tuberculosis strain 2926STDY5723873	WGS	4361304.0	Good		82	98.9	99.1	100.0	1.1
4	1773.7512	Mycobacterium tuberculosis strain 2926STDY5723497	WGS	4363312.0	Good		76	98.9	99.2	100.0	1.1
5	1773.1040	Mycobacterium tuberculosis strain H111900019	WGS	4394655.0	Good		88	98.9	99.5	100.0	1.1
6	1773.1123	Mycobacterium tuberculosis strain P000008	WGS	4328302.0	Good		181	98.9	99.4	100.0	1.1
7	1773.1142	Mycobacterium tuberculosis strain P000236	WGS	4271532.0	Good		173	98.9	99.5	100.0	1.1
8	1773.1540	Mycobacterium tuberculosis strain 0802Y	WGS	4367731.0	Good		109	98.9	99.5	100.0	1.1
9	1773.1570	Mycobacterium tuberculosis strain 1237W	WGS	4367923.0	Good		127	98.9	99.5	100.0	1.1
10	1773.1659	Mycobacterium tuberculosis strain 0923E	WGS	4366706.0	Good		126	98.9	99.5	100.0	1.1
11	1773.1710	Mycobacterium tuberculosis strain 0805B	WGS	4366333.0	Good		120	98.9	99.5	100.0	1.1
12	1773.1842	Mycobacterium tuberculosis strain 2488F	WGS	4352061.0	Good		83	98.9	99.5	100.0	1.1
13	1773.1933	Mycobacterium tuberculosis strain 2393C	WGS	4357634.0	Good		90	98.9	99.5	100.0	1.1
14	1773.2044	Mycobacterium tuberculosis strain P000162	WGS	4274010.0	Good		144	98.9	99.4	100.0	1.1
15	1773.2189	Mycobacterium tuberculosis strain P000167	WGS	4320603.0	Good		181	98.9	99.6	100.0	1.1
16	1773.2271	Mycobacterium tuberculosis strain Bir 97	WGS	4370351.0	Good		137	98.9	99.6	100.0	1.1
17	1773.10511	Mycobacterium tuberculosis strain UT2	WGS	4341817.0	Good		140	98.9	99.7	100.0	1.1
18	1773.10659	Mycobacterium tuberculosis strain 33077_S26	WGS	4380719.0	Good		221	98.9	99.8	100.0	1.1
19	1773.10667	Mycobacterium tuberculosis strain 32866_S18	WGS	4353722.0	Good		255	98.9	99.8	100.0	1.1
20	1773.10707	Mycobacterium tuberculosis strain 33094_S4	WGS	4367109.0	Good		260	98.9	99.8	100.0	1.1
